message,p_spam,true_label,priority,received_at,review_by,queue_position,decision
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0.471894354528455,0,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,16,
"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",0.6692015867317141,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,17,
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),0.5338511313023195,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,18,
RECPT 1/3. You have ordered a Ringtone. Your order is being processed...,0.7046409072869996,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,19,
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",0.6503267151309938,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,20,
"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",0.5827128520344299,0,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,21,
Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,0.7040889657173504,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,22,
Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,0.8735501607360385,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,23,
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,0.9339408920176508,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,24,
Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,0.9100540705899215,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,25,
Missed call alert. These numbers called but left no message. 07008009200,0.8896517008968801,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,26,
"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",0.763596077369484,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,27,
88066 FROM 88066 LOST 3POUND HELP,0.9431010323688759,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,28,
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0.9268738873761914,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,29,
Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),0.9494576804463525,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,30,
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,0.8144524372680134,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,31,
"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",0.9436248815334811,1,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,32,
I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  <#>,0.8118441449920483,0,Low (likely spam),2026-09-08 21:47:40.342549+02:00,09/09/2026 21:47,33,
